18/03/2011 02:41:28	21.4232	
18/03/2011 03:01:34	21.4741	
18/03/2011 03:42:25	21.6275	
18/03/2011 04:13:47	21.4232	
18/03/2011 05:34:47	21.4232	
18/03/2011 05:55:18	21.4741	
18/03/2011 06:32:53	21.4232	
18/03/2011 06:44:11	21.4232	
18/03/2011 06:58:41	21.4232	
18/03/2011 07:03:11	21.4232	
18/03/2011 07:16:41	21.4232	
18/03/2011 09:57:04	20.4284	
18/03/2011 11:02:06	19.5229	
18/03/2011 11:02:36	19.8522	
18/03/2011 11:04:36	20.4284	
18/03/2011 11:07:06	21.0199	
18/03/2011 11:09:36	21.1201	
18/03/2011 11:41:20	21.5251	
18/03/2011 11:45:20	21.6789	
18/03/2011 11:50:20	21.7304	
18/03/2011 11:59:28	21.8338	
18/03/2011 12:08:04	21.8856	
18/03/2011 12:10:03	21.8856	
18/03/2011 12:19:04	21.9376	
18/03/2011 12:23:03	21.8856	
18/03/2011 12:26:33	21.8856	
18/03/2011 12:31:04	21.8338	
18/03/2011 12:34:13	20.283	
18/03/2011 12:51:33	21.4741	
18/03/2011 12:59:12	21.2711	
18/03/2011 13:30:23	21.4232	
18/03/2011 13:53:23	21.1703	
18/03/2011 14:36:17	22.0419	
18/03/2011 14:40:57	22.0419	
18/03/2011 14:42:44	22.0419	
18/03/2011 14:48:19	22.0942	
18/03/2011 14:58:02	22.1467	
18/03/2011 15:08:11	22.1467	
18/03/2011 15:10:17	22.1467	
18/03/2011 15:21:18	21.6275	
18/03/2011 15:25:19	21.8856	
18/03/2011 15:58:01	22.0419	
18/03/2011 16:00:55	22.0419	
18/03/2011 16:10:50	21.9897	
18/03/2011 16:19:19	21.9897	
18/03/2011 16:25:46	21.9376	
18/03/2011 16:28:02	21.8856	
18/03/2011 16:29:15	21.8856	
18/03/2011 16:31:30	21.8338	
18/03/2011 16:50:00	21.6275	
18/03/2011 17:02:14	21.9376	
18/03/2011 17:15:06	21.9897	
18/03/2011 17:15:53	21.9376	
18/03/2011 17:17:56	21.9897	
18/03/2011 17:21:49	21.9897	
18/03/2011 17:27:14	21.9897	
18/03/2011 17:36:34	22.0419	
18/03/2011 17:39:09	21.9897	
18/03/2011 17:44:50	22.0419	
18/03/2011 17:50:21	22.0419	
18/03/2011 18:00:22	22.0419	
18/03/2011 18:04:21	22.0419	
18/03/2011 18:14:57	22.0419	
