18/03/2011 02:41:28	2.0547	
18/03/2011 03:01:34	2.0547	
18/03/2011 03:42:25	2.73961	
18/03/2011 04:13:47	2.0547	
18/03/2011 05:34:47	2.0547	
18/03/2011 05:55:18	2.0547	
18/03/2011 06:32:53	2.0547	
18/03/2011 06:44:11	2.0547	
18/03/2011 06:58:41	2.0547	
18/03/2011 07:03:11	2.0547	
18/03/2011 07:16:41	2.0547	
18/03/2011 09:57:04	2.0547	
18/03/2011 11:02:06	2.0547	
18/03/2011 11:02:36	2.0547	
18/03/2011 11:04:36	2.0547	
18/03/2011 11:07:06	2.0547	
18/03/2011 11:09:36	2.0547	
18/03/2011 11:41:20	2.73961	
18/03/2011 11:45:20	2.73961	
18/03/2011 11:50:20	2.73961	
18/03/2011 11:59:28	2.73961	
18/03/2011 12:08:04	2.73961	
18/03/2011 12:10:03	2.73961	
18/03/2011 12:19:04	2.73961	
18/03/2011 12:23:03	2.73961	
18/03/2011 12:26:33	2.0547	
18/03/2011 12:31:04	2.0547	
18/03/2011 12:34:13	2.0547	
18/03/2011 12:51:33	2.0547	
18/03/2011 12:59:12	2.73961	
18/03/2011 13:30:23	2.0547	
18/03/2011 13:53:23	2.0547	
18/03/2011 14:36:17	2.73961	
18/03/2011 14:40:57	2.73961	
18/03/2011 14:42:44	2.73961	
18/03/2011 14:48:19	2.73961	
18/03/2011 14:58:02	2.73961	
18/03/2011 15:08:11	2.73961	
18/03/2011 15:10:17	2.73961	
18/03/2011 15:21:18	2.73961	
18/03/2011 15:25:19	2.73961	
18/03/2011 15:58:01	2.73961	
18/03/2011 16:00:55	2.73961	
18/03/2011 16:10:50	2.73961	
18/03/2011 16:19:19	2.73961	
18/03/2011 16:25:46	2.73961	
18/03/2011 16:28:02	2.73961	
18/03/2011 16:29:15	2.73961	
18/03/2011 16:31:30	2.73961	
18/03/2011 16:50:00	2.73961	
18/03/2011 17:02:14	2.73961	
18/03/2011 17:15:06	2.73961	
