20110104	1294120800	0.0	0	0	0	1	17.8565478048	1	1
20110105	1294207200	0.0	0	0	0	1	17.8565478048	1	1
20110106	1294293600	0.0	0	0	0	1	17.4049460713	1	1
20110107	1294380000	0.0	0	0	0	1	17.7422070863	1	1
20110108	1294466400	0.0	0	0	0	1	17.5103382731	1	1
20110109	1294552800	0.0	0	0	0	1	17.3074139334	1	1
20110110	1294639200	0.0	0	0	0	1	17.1926573092	1	1
20110111	1294725600	0.0	0	0	0	1	17.3160705113	1	1
20110112	1294812000	0.0	0	0	0	1	17.4474495121	1	1
20110113	1294898400	0.0	0	0	0	1	17.4827828902	1	1
20110114	1294984800	0.0	0	0	0	1	17.4677734537	1	1
20110115	1295071200	0.0	0	0	0	1	16.6535716303	1	1
20110116	1295157600	0.0	0	0	0	1	15.793887942	1	1
20110117	1295244000	0.0	0	0	0	1	15.2824610839	1	1
20110118	1295330400	0.0	0	0	0	1	17.0301773043	1	1
20110119	1295416800	0.0	0	0	0	1	17.5615611103	1	1
20110120	1295503200	0.0	0.0	1.0	0.0	0.0	17.6540192927	1.0	1
20110121	1295589600	0.0	0.0	0.999965277778	3.47222222222e-05	0.0	17.7014848791	1.0	1
20110122	1295676000	0.0	0	0	0	1	17.7119697773	1	1
20110123	1295762400	0.0	0	0	0	1	17.7547923338	1	1
20110124	1295848800	0.0	0	0	0	1	17.2080013901	1	1
20110125	1295935200	0.0	0	0	0	1	16.9150510097	1	1
20110126	1296021600	0.0	0	0	0	1	15.633363837	1	1
20110127	1296108000	0.0	0	0	0	1	14.2327589624	1	1
20110128	1296194400	0.0	0	0	0	1	13.8539354461	1	1
20110129	1296280800	0.0	0	0	0	1	13.8539354461	1	1
20110130	1296367200	0.0	0	0	0	1	13.8539354461	1	1
20110131	1296453600	0.0	0	0	0	1	13.8539354461	1	1
20110201	1296540000	0.0	0	0	0	1	10.4544713925	1	1
20110202	1296626400	0.0	0	0	0	1	10.6433488957	1	1
20110203	1296712800	0.0	0	0	0	1	8.82492022661	1	1
20110204	1296799200	0.0	0	0	0	1	12.8705734608	1	1
20110205	1296885600	0.0	0	0	0	1	12.0311618116	1	1
20110206	1296972000	0.0	0	0	0	1	14.7356431542	1	1
20110207	1297058400	0.0	0	0	0	1	15.5751649736	1	1
20110208	1297144800	0.0	0	0	0	1	16.023056921	1	1
20110209	1297231200	0.0	0	0	0	1	16.023056921	1	1
20110210	1297317600	0.0	0	0	0	1	14.304765786	1	1
20110211	1297404000	0.0	0	0	0	1	10.6075139069	1	1
20110212	1297490400	0.0	0	0	0	1	12.109393129	1	1
20110213	1297576800	0.0	0	0	0	1	14.1215330434	1	1
20110214	1297663200	0.0	0	0	0	1	11.577538656	1	1
20110215	1297749600	0.0	0	0	0	1	14.2052770502	1	1
20110216	1297836000	0.0	0	0	0	1	14.2774975191	1	1
20110217	1297922400	0.0	0	0	0	1	14.1475499867	1	1
20110218	1298008800	0.0	0.805104166667	0.000914351851852	0.193935185185	0.0	14.342990337	0.999953703704	1
20110219	1298095200	0.0	0.57693287037	0.40724537037	0.0158101851852	0.0	12.0710706027	0.999988425926	1
20110220	1298181600	0.0	0	0	0	1	12.0710706027	1	1
20110221	1298268000	0.0	0	0	0	1	9.9245786475	1	1
20110222	1298354400	0.0	0	0	0	1	6.48621209897	1	1
20110223	1298440800	0.0	0	0	0	1	6.48621209897	1	1
20110224	1298527200	0.0	0	0	0	1	6.48621209897	1	1
20110225	1298613600	0.0	0	0	0	1	10.6532691112	1	1
20110226	1298700000	0.0	0	0	0	1	10.6532691112	1	1
20110227	1298786400	0.0	0	0	0	1	10.6532691112	1	1
20110228	1298872800	0.0	0	0	0	1	10.6532691112	1	1
20110301	1298959200	0.0	0	0	0	1	8.1593686593	1	1
20110302	1299045600	0.0	0.176168981481	0.798020833333	0.025787037037	0.0	9.81833682271	0.999976851852	1
20110303	1299132000	0.0	0.205520833333	0.787141203704	0.00724537037037	0.0	10.4179340536	0.999907407407	1
20110304	1299218400	0.0	0.014375	0.976967592593	0.00859953703704	0.0	7.28114101339	0.99994212963	1
20110305	1299304800	0.0	0	0	0	1	7.28114101339	1	1
20110306	1299391200	0.0	0	0	0	1	7.28114101339	1	1
20110307	1299477600	0.0	0	0	0	1	9.87233220348	1	1
20110308	1299564000	0.0	0	0	0	1	9.87233220348	1	1
20110309	1299650400	0.0	0	0	0	1	10.0522794728	1	1
20110310	1299736800	0.0	0	0	0	1	8.17996078824	1	1
20110311	1299823200	0.0	0	0	0	1	8.17996078824	1	1
20110312	1299909600	0.0	0	0	0	1	8.17996078824	1	1
20110313	1299996000	26.138	0.288020833333	0.326423611111	0.385486111111	0.0	10.2254916222	0.999930555556	1
20110314	1300082400	38.08	0.422118055556	0.00201388888889	0.575844907407	0.0	13.279265057	0.999976851852	1
20110315	1300168800	16.492	0.11744212963	0.000219907407407	0.882337962963	0.0	13.1900041723	1.0	1
20110316	1300255200	30.273	0.14380787037	0.000277777777778	0.855914351852	0.0	14.3613723563	1.0	1
20110317	1300341600	0.0	0.00207175925926	0.000532407407407	0.997372685185	0.0	14.3166847721	0.999976851852	1
20110318	1300428000	567.672	0.352800925926	0.00315972222222	0.643935185185	0.0	14.5558700677	0.999895833333	1
20110319	1300514400	2605.0	0.790833333333	0.00200231481481	0.207118055556	0.0	14.6328758765	0.999953703704	1
20110320	1300600800	4062.0	0.786400462963	0.00203703703704	0.21150462963	0.0	14.6636324524	0.99994212963	1
20110321	1300687200	4365.0	0.418923611111	0.00119212962963	0.579849537037	0.0	14.6264798381	0.999965277778	1
20110322	1300773600	5540.0	0.585972222222	0.00126157407407	0.412731481481	0.0	14.567501233	0.999965277778	1
20110323	1300860000	5848.0	0.714930555556	0.00693287037037	0.278090277778	0.0	14.5549235318	0.999953703704	1
20110324	1300946400	5762.0	0.340011574074	0.000740740740741	0.659236111111	0.0	14.4757028966	0.999988425926	1
20110325	1301032800	44.08	0.222233796296	0.000925925925926	0.776828703704	0.0	14.5624751227	0.999988425926	1
20110326	1301119200	61.323	0.4428125	0.000208333333333	0.556967592593	0.0	14.5100981119	0.999988425926	1
20110327	1301205600	128.628	0.791585648148	0.0646643518519	0.143715277778	0.0	10.9921549635	0.999965277778	1
20110328	1301292000	31.773	0.200381944444	0.17556712963	0.624027777778	0.0	9.73281727573	0.999976851852	1
20110329	1301378400	0.0	0.304270833333	0.0975578703704	0.598113425926	0.0	9.82418217774	0.99994212963	1
20110330	1301464800	0.0	0.572858796296	0.0996759259259	0.327430555556	0.0	10.9873428003	0.999965277778	1
20110331	1301551200	0.0	0.348819444444	0.0270601851852	0.624074074074	0.0	10.4551295857	0.999953703704	1
20110401	1301637600	0.0	0.272002314815	0.558402777778	0.169583333333	0.0	10.4913398581	0.999988425926	1
20110402	1301724000	0.0	0	0	0	1	12.0145648555	1	1
20110403	1301810400	0.0	0	0	0	1	13.8265563828	1	1
20110404	1301896800	0.0	0	0	0	1	17.0404983357	1	1
20110405	1301983200	0.0	0	0	0	1	16.9893080655	1	1
20110406	1302069600	0.0	0.000219907407407	0.491898148148	0.50787037037	0.0	11.2104370221	0.999988425926	1
20110407	1302156000	0.0	0.751840277778	0.107986111111	0.140127314815	0.0	10.2616074553	0.999953703704	1
20110408	1302242400	0.0	0.717638888889	0.2821875	0.000150462962963	0.0	9.88631869169	0.999976851852	1
20110409	1302328800	0.0	0	0	0	1	9.88631869169	1	1
20110410	1302415200	0.0	0	0	0	1	9.88631869169	1	1
20110411	1302501600	0.0	0.0149537037037	0.924444444444	0.0605787037037	0.0	6.0138157209	0.999976851852	1
20110412	1302588000	0.0	0.183240740741	0.796354166667	0.0203356481481	0.0	8.87337064815	0.999930555556	1
