30/03/2010	1269928800	0.007193
31/03/2010	1270015200	0.011927
01/04/2010	1270101600	0.010657
02/04/2010	1270188000	0.0
03/04/2010	1270274400	0.010774
04/04/2010	1270360800	0.038576
05/04/2010	1270447200	0.041289
06/04/2010	1270533600	0.059652
07/04/2010	1270620000	0.011399
08/04/2010	1270706400	0.0
09/04/2010	1270792800	0.0
10/04/2010	1270879200	0.044846
11/04/2010	1270965600	0.004826
12/04/2010	1271052000	0.03517
13/04/2010	1271138400	0.0
14/04/2010	1271224800	0.022894
15/04/2010	1271311200	0.001993
16/04/2010	1271397600	0.033792
17/04/2010	1271484000	0.035521
18/04/2010	1271570400	0.018471
19/04/2010	1271656800	0.0
20/04/2010	1271743200	0.0
21/04/2010	1271829600	0.0
22/04/2010	1271916000	0.0
23/04/2010	1272002400	0.0
24/04/2010	1272088800	0.613207
25/04/2010	1272175200	0.114542
26/04/2010	1272261600	0.095846
27/04/2010	1272348000	0.0
28/04/2010	1272434400	0.0
29/04/2010	1272520800	0.0
30/04/2010	1272607200	0.0
01/05/2010	1272693600	0.0
02/05/2010	1272780000	0.012514
03/05/2010	1272866400	0.211689
04/05/2010	1272952800	0.0
05/05/2010	1273039200	0.0
06/05/2010	1273125600	0.0
07/05/2010	1273212000	0.0
08/05/2010	1273298400	0.0
09/05/2010	1273384800	0.0
10/05/2010	1273471200	0.440411
11/05/2010	1273557600	0.0
12/05/2010	1273644000	0.0
13/05/2010	1273730400	0.0
14/05/2010	1273816800	1.25
15/05/2010	1273903200	1.991
16/05/2010	1273989600	2.376
17/05/2010	1274076000	1.479
18/05/2010	1274162400	0.002715
19/05/2010	1274248800	0.276851
20/05/2010	1274335200	0.0
21/05/2010	1274421600	0.0
22/05/2010	1274508000	1.001
23/05/2010	1274594400	1.78
24/05/2010	1274680800	1.41
25/05/2010	1274767200	4.476
26/05/2010	1274853600	0.0
27/05/2010	1274940000	0.061524
28/05/2010	1275026400	0.0
29/05/2010	1275112800	0.0
30/05/2010	1275199200	0.0
31/05/2010	1275285600	0.0
01/06/2010	1275372000	0.0
02/06/2010	1275458400	0.0
03/06/2010	1275544800	0.0
04/06/2010	1275631200	0.0
05/06/2010	1275717600	1.54
06/06/2010	1275804000	0.0
07/06/2010	1275890400	0.0
08/06/2010	1275976800	0.0
09/06/2010	1276063200	0.0
10/06/2010	1276149600	0.0
11/06/2010	1276236000	0.0
12/06/2010	1276322400	0.0
13/06/2010	1276408800	0.0
14/06/2010	1276495200	0.0
